track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
3OC84eKMxRJ4x0Hcwl9i4i,Crowd Lu,刻在我心底的名字 (Your Name Engraved Herein),刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,65,320165,False,0.425,0.201,10,-11.961,1,0.0373,0.873,0.0,0.111,0.267,136.328,4,mandopop
1qnCh4pnEt4Rd6DEePwS08,Four Tops,Christmas Soul Classics,Have Yourself A Merry Little Christmas,0,230706,False,0.409,0.322,0,-9.226,1,0.0255,0.647,0.0,0.347,0.191,80.164,4,disco
3VCgYMoLf09TOFrZZxRaLU,Modeselektor;Thom Yorke,Monkeytown,Shipwreck,45,372840,False,0.629,0.709,4,-12.17,0,0.0797,0.0216,0.766,0.111,0.443,156.038,4,minimal-techno
2U5EyfU0Z5FTZKpeuCpTwP,Tim Toupet,Après Ski Fussball Party 2022 - Wir feiern auf den Hütten,Allee Allee - Reloaded,0,181815,False,0.62,0.959,7,-2.562,1,0.0367,0.0213,0.0,0.328,0.956,138.006,4,disco
2JPLbjOn0wPCngEot2STUS,Bad Bunny,Yonaguni,Yonaguni,87,206710,True,0.644,0.648,1,-4.601,1,0.118,0.276,0.0,0.135,0.44,179.951,4,latino
4XTJWc22VRo7oK4e6YmwtT,Kacey Musgraves,Best Alternative Pop Tunes,star-crossed,0,199226,False,0.378,0.441,2,-9.142,0,0.0355,0.709,0.00288,0.0887,0.158,105.905,4,country
1HYIxT29a0gtzhqGjVQule,Phil Gonzo,Gang,Gang,44,271081,False,0.752,0.892,0,-6.296,1,0.0354,0.108,0.9,0.147,0.506,115.008,4,club
66StBiNf3hpDuwsm1UtyLx,Serge Legran,Bugatti,Bugatti,42,161488,False,0.776,0.811,9,-5.578,0,0.135,0.349,0.346,0.25,0.408,110.093,4,groove
7lDOFAKyxVXTPSNVt8fhYH,Enigma,The Cross Of Changes,Out From The Deep,40,293106,False,0.401,0.596,7,-11.482,1,0.0404,0.224,0.0531,0.388,0.221,167.951,4,new-age
3o8kWy0VEbketrrkXSzICB,Shogo Hamada,SAND CASTLE,いつわりの日々(1983),33,326733,False,0.411,0.596,7,-8.409,1,0.0323,0.0753,4.97e-06,0.116,0.151,128.48,4,j-rock
5bmZUFLASIgru2os6M6YYn,FEEST DJ MAARTEN;Benjamin;DJ Petit,Zij Weet Het,Zij Weet Het,29,236903,False,0.697,0.867,7,-4.574,1,0.0675,0.098,0.0,0.159,0.568,99.991,4,hardstyle
6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,The Better Life,Kryptonite,80,233933,False,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,4,grunge
1Q3a7qdiaioYjnO9pji42P,Weißes Rauschen HD,Meereswellen zum Schlafen: Weißes Rauschen für den Schlaf,Wellen Geschwenkt,43,223413,False,0.0625,0.289,0,-28.461,0,0.051,0.92,0.949,0.265,0.00115,74.956,1,sleep
5tcZPB2Cyj3FdB5nQW2Gog,Metrik,Ex Machina,Gravity,48,270339,False,0.405,0.917,5,-3.03,1,0.0357,0.000173,0.115,0.132,0.194,174.045,4,drum-and-bass
5y55S8DupXk6AiWUThQGMD,Alcione,Ao vivo,Depois do prazer - Ao vivo,38,307040,False,0.586,0.605,11,-6.924,1,0.0283,0.488,0.0,0.974,0.247,108.289,4,samba
2CsXdbVGSXXGa08ZDITTUF,Roy Woods;Drake,Trending Pop,Drama,0,251859,True,0.708,0.358,11,-9.815,1,0.0563,0.157,0.0,0.109,0.118,122.021,4,soul
2I5GCwdJkw7hhnUkSjzqUU,Keane,Hopes And Fears (Deluxe Edition),Somewhere Only We Know - BBC Steve Lamacq Session / 2003,59,229080,False,0.437,0.574,9,-6.611,1,0.0259,0.0328,0.000376,0.102,0.271,172.031,4,piano
0aiv5MbwwxPhXgHq0YmgR6,Binks Beatz;Kaza,Drip Music 2,Palm Angels (feat. Kaza),34,180401,True,0.67,0.573,11,-9.532,1,0.149,0.663,0.0,0.325,0.876,140.048,4,french
6At3RVsfqCxKaaKQMGnuGM,Greensky Bluegrass;Holly Bowling,Courage for the Road: Winter 2020 (Live),Windshield 2/1: The Anthem - Live,24,434011,False,0.449,0.489,0,-12.104,1,0.0317,0.829,0.0711,0.696,0.236,89.937,4,bluegrass
2GFJZydzCSaaGYbU03Tw0g,Felix Da Housecat;Soulwax,The Glitz Part Deux Remix Edition,Rocket Ride - Soulwax Rock It Right Remix,35,394352,False,0.707,0.763,4,-5.329,1,0.0459,0.00367,0.461,0.151,0.694,129.992,4,chicago-house
4pU9BNdhUlRKcoZgF8ac08,Perikles,"Marie, Marie",Var ska vi sova i natt?,33,215333,False,0.651,0.697,0,-8.31,1,0.0334,0.101,0.0,0.376,0.877,119.745,4,ska
3NcOlyaj8fEPbVfvNOKeaD,Lusine,A Certain Distance,Two Dots,43,278413,False,0.709,0.661,7,-8.401,0,0.0328,0.608,0.711,0.133,0.608,119.984,4,idm
4cXlM7IelyGNnaOiROPZqn,Kiro Akiyama,アイデンティティ,アイデンティティ,50,269813,False,0.264,0.889,8,-3.494,1,0.0589,9.8e-06,0.0396,0.0857,0.492,118.977,4,anime
2TvkDAlQzIZ6wlgtZhUwrD,Darius & Finlay,Euro Club Hits Vol. 11,Do It All Night (Michael Mind Remix) [feat. Nicco],28,220127,False,0.702,0.857,0,-6.031,0,0.0345,0.014,1.73e-05,0.306,0.731,130.003,4,party
20iakTsX1xqTvcqKYH6W8k,Passion;Kristian Stanfill,Passion: White Flag,One Thing Remains - Live,45,348485,False,0.304,0.674,11,-6.012,1,0.039,0.0506,0.000218,0.548,0.163,148.039,4,world-music
6XxlkJoG27PoHx1qH8X3j7,Chico Buarque,Caravanas,A Moça do Sonho,39,166613,False,0.444,0.181,11,-10.341,0,0.0376,0.899,0.0,0.181,0.306,128.882,3,mpb
3i3wh6QtIToUVT2cnIyhGU,Roffe Ruff,Och han älskade dom alla,Anna,29,199000,False,0.769,0.501,1,-7.695,1,0.0646,0.588,0.000305,0.128,0.531,88.99,4,goth
78uqYSOfbHaPnWq7vYgouJ,Xamã;Bagua Records;Gustah;Irineu Barsé,Acústico Cancún,Quinta Cínica - Acústico,46,136421,False,0.723,0.53,6,-9.372,0,0.145,0.806,0.0,0.112,0.774,95.01,4,funk
2GNh9aQ0Q40TiQXo8CJppZ,Cauty;Hozwal,Frescura y Perreo,NO COGEMOS ESA,0,173333,True,0.65,0.681,1,-6.694,1,0.273,0.377,3.97e-05,0.104,0.44,89.886,4,latino
4DqB04NGstjlG4lRcS8Fg2,Håkan Hellström,Samlade singlar! 2000-2010,En vän med en bil,21,219973,False,0.351,0.929,2,-5.329,1,0.0606,5.55e-05,0.0365,0.335,0.659,101.769,4,goth
0dojdfAT5u5vaL2AT2YQ0H,Maelo Ruiz,Inolvidables,Medley Maelo: Vicio / No Te Quites La Ropa / Si Supieras,39,351546,False,0.599,0.851,7,-4.705,0,0.0541,0.546,0.0,0.0879,0.713,182.986,4,salsa
0f2489MzoisF9pKduawvce,Ella Fitzgerald;Louis Armstrong,Ella And Louis Again,Autumn In New York,62,356626,False,0.425,0.0469,7,-18.612,0,0.0354,0.955,0.0,0.137,0.154,135.335,4,jazz
1uYzjO9kztEi2KVSS5rDgE,Chris Tomlin,Love Ran Red,Jesus Loves Me,43,211506,False,0.391,0.6,0,-3.935,1,0.0298,0.0692,0.0,0.134,0.27,81.964,4,world-music
6siiFhvZiKR62RpgBmherA,Jhayco;Bad Bunny,Frescura y Perreo,CÓMO SE SIENTE - Remix,0,227520,True,0.807,0.606,3,-8.871,0,0.0872,0.0946,0.0,0.119,0.304,92.988,4,latin
6D0G3ssorLK8xodMwRgtWQ,Jorge Aragão,Ao vivo,Loucuras de uma paixão - Ao vivo,45,258626,False,0.557,0.82,7,-9.992,0,0.0504,0.687,0.00172,0.93,0.848,173.183,4,samba
60kmqqIstMxyLo45wxJDZG,Sakurako Ohara,HAPPY,Happy Days,19,252893,False,0.524,0.962,5,-1.811,1,0.061,0.0142,0.0,0.217,0.824,170.015,4,j-idol
1AhR2cNx9Kdta7FGvpfQ9H,BRELAND,New Country,Natural,1,162093,False,0.666,0.871,5,-4.212,1,0.0499,0.00294,0.0,0.319,0.706,123.952,4,country
4BMcmOV5mCYOnLqIBA5tVa,Grupo Fundo De Quintal,Roda de Samba do Fundo de Quintal no Cacique de Ramos (Ao Vivo),Conselho / Insensato Destino / Coisa de Pele - Ao Vivo,38,399317,False,0.523,0.906,7,-5.993,1,0.0704,0.379,0.0,0.569,0.757,104.859,4,samba
1eSQea7HeVIClV1pnwLV49,Romanthony;Barrientos,Bring U Up (2012 Remixes),Bring U Up - Barrientos Remix,7,491900,False,0.807,0.611,8,-8.711,0,0.0502,0.000618,0.839,0.098,0.518,121.023,4,chicago-house
5TAf4lnZCZTLlZHNZMLFLi,Macy Gray,On How Life Is,I Try,72,239440,False,0.593,0.642,2,-7.284,1,0.0299,0.313,0.000582,0.0804,0.736,76.403,4,soul
1cj0FkPscyh8p2p6b1DGY7,Desmond Dennis,Cool Kids Jams 3,We Don't Hit Our Friends,11,197303,False,0.756,0.43,11,-11.795,0,0.0614,0.0389,0.0,0.146,0.693,132.587,4,kids
4FkcMwtS9paR4RfhJU5Egp,44phantom,all figured out,all figured out,46,185813,False,0.448,0.411,0,-8.464,0,0.038,0.704,0.0,0.121,0.379,128.736,5,sad
6N3rHjan7k0JfUaUbyKCT7,Michal Rosinski;Maciej Stuhr,Disney Najwieksze Przeboje (4 Vol.),"Un Poco Loco - z filmu ""Coco""",19,113213,False,0.601,0.519,2,-9.97,1,0.11,0.552,1.41e-06,0.188,0.598,63.214,4,disney
4lbby2AMPPZj1CznOxmziw,Domingo Quiñones,Era Salsa para Bailar,El Cantante,0,295080,False,0.692,0.756,7,-5.235,1,0.0563,0.555,0.0,0.199,0.819,92.781,4,salsa
4TLoYT6uaGydqUQRZ9hlxG,Raimu,Dandelion's Lullaby,Dandelion's Lullaby,57,123870,False,0.682,0.141,2,-19.345,0,0.0616,0.801,0.886,0.112,0.109,93.099,4,chill
2KsD4oe5Dj7EPPwkVfiaL3,Clannad,Lore,Crói Cróga - Remastered in 2004,22,298960,False,0.567,0.424,9,-11.726,0,0.0289,0.779,8.34e-05,0.366,0.389,138.923,4,new-age
6SOjqqblrBD2PprPuav43M,yaeow;Roiael,One More Time,One More Time,47,151384,False,0.623,0.242,10,-15.055,1,0.0698,0.877,0.000745,0.208,0.191,129.907,4,sad
1CA7vGI9qwXrS5oe9lJYBH,CRO;Claudia Valentina,Frühstücksmusik Herbst/Winter 2022/2023,HIGH,0,168093,False,0.822,0.577,6,-6.581,1,0.0582,0.347,0.00762,0.116,0.79,107.894,4,german
7zInAKPE6RyB3FL17JcLr3,Mad Cobra;Sekret;Lutan Fyah;Mark Topsecret;Top Secret Music,Dem a Nuh Rude Boy,Dem a Nuh Rude Boy,28,201309,True,0.685,0.854,8,-3.909,1,0.306,0.034,0.0,0.0889,0.835,78.806,4,dancehall
5P0xgHpE3OVKB4rLU9zzBn,Horror Section,"The Twilight Zone, Vol. 1",The Obsolete Man,23,108460,False,0.472,0.915,7,-6.875,0,0.0518,0.000645,0.616,0.346,0.686,119.993,4,power-pop
5PKjpKNG7SGdVcMV5dfyX6,D'Arcangelo,Somewhere In Time,Diagram VII - 80's Mx,13,322977,False,0.664,0.62,7,-11.875,0,0.0417,0.0266,0.857,0.147,0.16,115.959,4,idm
6sOC569sksrnsrpSIihTtn,Tanishk Bagchi;Zahrah S Khan;Dj Aqeel,Aafat (Remix By DJ Aqeel) [brah],"Aafat (From ""Liger"") - Remix By DJ Aqeel",45,189790,False,0.738,0.892,11,-5.366,0,0.0538,0.00114,0.0648,0.0586,0.683,127.974,4,pop
3ie17sYW1Dv7yoJ4nxn9Lc,Henric Edström;Elsa,Från Källare Till Hörlurar,Bättre så här,37,180544,True,0.751,0.359,0,-11.791,1,0.464,0.881,0.0,0.106,0.527,75.076,4,swedish
28rMrOeusmuvjDuf6j3Kwg,Anuradha Paudwal;Kumar Sanu,Aashiqui,Main Duniya Bhula Doonga,56,318293,False,0.361,0.716,9,-8.219,0,0.0399,0.765,0.00362,0.308,0.648,156.6,3,k-pop
0JAvuh3KfWhS8OAWVRddoF,Alex Ubago,Mentiras sinceras,Mientras tú me quieras,30,246473,False,0.677,0.678,1,-5.723,0,0.025,0.551,0.0,0.109,0.572,94.971,4,spanish
5CoYuqXOp6ls2SzSsHCBM4,my little airport,跟你開玩笑,八點零五分,44,152812,False,0.449,0.439,2,-11.719,0,0.0264,0.338,0.441,0.238,0.144,150.257,4,cantopop
4OAPnWJ3J5w4c4IBLh2chn,Daddy Yankee;El Alfa;Lil Jon,LEGENDADDY,BOMBÓN,78,182413,True,0.843,0.789,7,-2.801,1,0.247,0.0028,2.41e-05,0.0322,0.571,125.071,4,latino
4o9ZocOOoe5n7gXiCaLuWs,Starfield,Beauty In The Broken,Unashamed - Beauty In The Broken Album Version,49,304853,False,0.442,0.458,5,-7.875,1,0.0259,0.0979,0.0,0.187,0.139,153.991,4,world-music
2mEHyRXGIPArlWSDkIqujW,Zaeden,Genesis 1:1,days,47,150000,False,0.811,0.499,7,-9.37,1,0.0589,0.255,0.00478,0.189,0.373,144.028,4,indian
6OJbW5jTJ3JGbwFVyLn7Vz,Mc Jhojhow,Muita Fé,Muita Fé,43,172000,False,0.722,0.62,7,-2.901,0,0.296,0.273,0.0,0.113,0.752,82.002,3,funk
3YGErQ9jTDpZ4pk5mLf1S1,Petrus,Same faces,Same faces,23,176285,True,0.876,0.512,1,-11.092,0,0.352,0.425,0.0,0.17,0.887,139.86,4,goth
6GrFzYJkQ5aqioU42oPaX8,Kreisligahelden,Sabine (Komm in die Kabine),Sabine (Komm in die Kabine),29,145144,False,0.649,0.9,11,-7.73,0,0.0503,0.0126,0.0,0.949,0.581,140.017,4,party
5klQNwm8fCDGGBJwESWFT5,Sub Focus,Could This Be Real,Could This Be Real (Extended Mix),17,266884,False,0.705,0.793,10,-6.11,0,0.0462,0.00336,0.205,0.0794,0.539,125.01,4,drum-and-bass
4MLKuT1DWWFsLfqoCOZzNg,Tiësto;220 KID,The Business (220 KID Remix),The Business - 220 KID Remix,48,199024,False,0.677,0.743,8,-7.843,0,0.0403,0.234,0.0296,0.043,0.538,123.021,4,trance
7vtaQe206vLuZSYDGz6grq,Chico Buarque,Na Carreira (Ao Vivo),Geni e o Zepelim - Ao Vivo,42,337133,False,0.469,0.523,0,-7.54,0,0.0391,0.893,0.0,0.732,0.477,152.013,3,mpb
5yewgWNNcQHeubEQ5GKhii,Nathan Lane;Male Ancestors,Halloween Kids Party 2022,Morticia - 2010 Original Cast Recording from The Addams Family Musical on Broadway,0,229640,False,0.476,0.46,7,-11.914,1,0.279,0.903,0.0,0.0725,0.562,106.159,4,disney
1hUuRY5XuKjz7wuO5YAsPn,=LOVE,全部、内緒。 (Special Edition),"青春""サブリミナル""",26,309213,False,0.426,0.955,9,-2.157,1,0.0814,0.238,0.000126,0.296,0.672,161.93,4,j-idol
0C6zhAFFZ4WbyzD93jZx0Z,Marvin Gaye,Home At Christmas,Purple Snowflakes,0,171920,False,0.607,0.481,7,-9.347,0,0.0269,0.404,0.0,0.107,0.78,109.403,4,indie
6rAnjfvnJs5tNzE8kjZJWI,Omar S;John FM,You Want,Second Life,39,363388,False,0.891,0.468,10,-10.374,0,0.144,0.00119,6.62e-05,0.363,0.656,122.004,4,detroit-techno
5uKCb1qG8ut9sYLiH9Sww4,Matt Large,The Red Light Special,The Red Light Special,22,180645,False,0.613,0.543,1,-9.294,1,0.121,0.0614,0.824,0.0843,0.676,171.988,4,study
7DdYDHW8wX2EVrAI348nFj,NG Rezonance;S5,Hard Trance Workout,Reflection - Mix Edit,29,325714,False,0.455,0.934,11,-7.826,0,0.0516,0.00311,0.939,0.109,0.0393,139.996,4,trance
1fgC2MHbJnPgvDfdTpC62c,Kina;Au/Ra,Things I Wanted To Tell You,Feel Again (Feat. Au/Ra),54,139354,False,0.487,0.384,5,-10.594,1,0.0587,0.24,0.0,0.124,0.224,78.138,4,sad
5vWRgVdVEdbERzfyAnnt3l,One Voice Children's Choir,Joy,Something Just Like This,50,128893,False,0.773,0.612,4,-5.887,1,0.0344,0.67,0.0,0.117,0.91,109.968,4,children
1L4GGLeWoCRwvfOZowUlWF,Leftover Salmon,High Country,High Country,28,187430,False,0.569,0.942,7,-5.655,1,0.0364,0.0207,2.11e-05,0.328,0.912,130.076,4,bluegrass
6dGnYIeXmHdcikdzNNDMm2,The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered 2009,82,185733,False,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,4,psych-rock
0pUVeEgZuNyFzIMKp67RbS,Billy Idol,Rebel Yell,Eyes Without A Face,72,299240,False,0.391,0.815,9,-6.197,1,0.0518,0.0177,0.00226,0.276,0.647,84.383,4,hard-rock
3C8L997w1R8N0ncNkDsQKJ,DJ Zinc;Chris Lorenzo,Deeper,I Was There,17,204389,False,0.753,0.954,8,-7.177,1,0.0461,0.00205,0.888,0.096,0.886,128.023,4,drum-and-bass
5RPIy178oMCpfzygtESSE3,Exhumed,Gore Metal,Enucleation,17,239560,False,0.234,0.89,1,-7.577,1,0.0753,2.22e-06,0.921,0.265,0.134,102.435,4,grindcore
3PgRb1mPfG5Ai3VXloaqCM,Peter Bibby,Butcher / Hairstylist / Beautician,Cunt,26,188333,True,0.304,0.565,7,-10.116,1,0.0339,0.589,0.154,0.168,0.235,110.953,4,garage
6fgmNIMwDdLQrNzu4U8pcU,Moderat;Siriusmo;Solomun,Eating Hooks (Siriusmo Remix - Solomun Edit),Eating Hooks - Siriusmo Remix - Solomun Edit,54,422200,False,0.661,0.728,8,-8.713,1,0.0379,0.00818,0.652,0.0599,0.347,123.994,4,techno
4Exgmaay4ePMcaHu2nu5cE,Jeff Foxworthy,We've Been Thinking,Kidney Stones,28,627166,False,0.634,0.826,3,-11.228,0,0.946,0.75,0.0,0.752,0.334,111.984,3,comedy
0LO4oBDJEJKkE6xY2BkAzt,MC Neguinho do Kaxeta;Mc Davi;Mc Pedrinho;MC Ryan SP,Xeque Mate,Xeque Mate,43,292800,True,0.552,0.676,8,-5.177,0,0.443,0.274,0.0,0.113,0.672,66.848,3,funk
0dQfSf8Fxh5npCsCv6R6iQ,Elis Regina,Elis (Remastered),Casa No Campo - Remastered 2021,44,171530,False,0.509,0.368,0,-9.611,1,0.0573,0.317,1.67e-06,0.281,0.16,119.552,4,samba
18WimD8jMy9cqbitPwNjKz,Ophidian,Electric Resonance,Electric Resonance,18,199550,False,0.418,0.996,1,-0.001,1,0.37,0.0256,0.0736,0.451,0.133,178.203,4,happy
4kFW3Tg41zP4LG9NdaUnYN,The Beach Boys,Weihnachtslieder 2022,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,rock
7nYUn0gAvdNIXcI9UA3EoF,Justin Quiles;Robin Schulz,Happy Pop Vibes,AEIOU,0,161880,False,0.689,0.856,5,-3.394,0,0.0813,0.0493,0.0,0.232,0.706,126.108,4,reggae
3DNRdudZ2SstnDCVKFdXxG,Ludwig van Beethoven;Paul Lewis,"Beethoven: Piano Sonatas, Vol.3","Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",69,315426,False,0.184,0.00527,1,-37.264,0,0.0432,0.995,0.887,0.173,0.151,170.612,3,classical
0fmUYByJx5aens7Cds1JXD,The Shires,My Universe,Daddy's Little Girl,49,189640,False,0.427,0.376,11,-8.812,1,0.0318,0.785,0.0,0.0736,0.334,78.444,4,british
40gvh6jP5qxMJuMmF9lG9A,The Neighbourhood,Wiped Out!,Baby Came Home 2 / Valentines,71,390493,False,0.21,0.499,2,-9.754,0,0.0485,0.0687,0.00315,0.773,0.108,74.094,4,alt-rock
3Kzj33hjKpKX8PzRqky4MD,Billboard Baby Lullabies,Lullaby Renditions of Winnie the Pooh,The Wonderful Thing About Tigers,20,52388,False,0.523,0.325,5,-16.034,1,0.0478,0.994,0.904,0.0973,0.399,67.528,4,disney
0h0nV0TANrNwoJxLnCILoj,NURKO;Dia Frampton,Faith,Faith,45,250671,False,0.558,0.608,8,-5.772,1,0.049,0.345,0.0,0.0853,0.371,130.941,4,dub
5pm9QJLqinadjJD5vXpn2q,Ali Farka Touré,Talking Timbuktu (with Ry Cooder),Soukora (with Ry Cooder),12,365173,False,0.431,0.328,3,-17.312,1,0.0327,0.503,0.00107,0.347,0.695,90.316,4,afrobeat
3SJ8r9RMlNGR4qTWBGXPrr,keshi,Halloween & Chill,drunk,0,227031,False,0.691,0.389,4,-8.247,1,0.0367,0.765,0.0,0.0941,0.306,104.952,4,chill
1zl2OD6MgQoXlQJbXnXfJL,Tony Anderson,Nuit,Lune,41,210461,False,0.506,0.162,9,-27.524,0,0.0343,0.901,0.818,0.0972,0.502,129.948,3,ambient
18BrVNSx8FniV6HFndJhv8,Sara Ramirez;Tim Curry;Michael McGrath;David Hyde Pierce;Hank Azaria;Christopher Sieber;Steve Rosen;Ensemble,Monty Python's Spamalot,"Knights of the Round Table/The Song That Goes Like This (Reprise) - Original Broadway Cast Recording: ""Spamalot""",29,361573,False,0.475,0.769,1,-5.147,1,0.0929,0.384,2.16e-05,0.0283,0.481,142.102,4,show-tunes
1NoaJoxPKQr9XNLOuKTyNV,A.R. Rahman;Silambarasan TR;Rakshita Suresh,"Kaalathukkum Nee Venum (From ""Vendhu Thanindhathu Kaadu"")","Kaalathukkum Nee Venum - From ""Vendhu Thanindhathu Kaadu""",65,293546,False,0.718,0.458,7,-10.632,1,0.033,0.685,0.00222,0.118,0.567,119.958,4,pop
2AQrJrVe2pIBZ1S3aGESEx,Traitors,Mental State,Wornout,22,201269,True,0.49,0.981,1,-4.729,1,0.0922,4.25e-05,0.732,0.347,0.242,130.027,4,death-metal
1WfnjqO2p7DqDUspRGZ0Pc,Nando Reis,Nando Reis E Os Infernais - Bailão Do Ruivão (Ao Vivo),Gostava Tanto De Você - Ao Vivo Em São Paulo / 2010,42,248080,False,0.601,0.44,9,-9.736,1,0.0293,0.42,0.0006,0.707,0.669,109.757,3,mpb
0kz60VCKOQrGfv7fpHqwyf,Young the Giant,All Out Alternative,Cough Syrup,0,249520,False,0.533,0.721,11,-7.309,0,0.0417,0.0338,6.24e-06,0.115,0.225,128.972,3,alt-rock
3fjpyq2eryPLKYY9H38mFi,Pernilla Andersson,Handen på höften,Handen på höften,38,156534,False,0.723,0.824,5,-8.412,1,0.0313,0.649,0.303,0.108,0.874,91.031,4,swedish
3m7V717IKZqZLW5qUIOxdD,The Beatles,The Beatles 1967 - 1970 (Remastered),Hey Jude - Remastered 2009,62,431333,False,0.402,0.552,10,-10.158,1,0.0258,0.028,1.36e-05,0.0929,0.668,145.164,4,british
7JKzpxMrN4QpApzbkIJhy7,Crazy Ken Band,GALAXY,メリメリ,23,233786,False,0.589,0.866,10,-5.646,0,0.0639,0.318,0.0,0.347,0.923,95.054,4,rockabilly
6ClQXXngRTqhlF3Wqg8Tpj,Dune,History,Are You Ready To Fly (Radio Mix),22,213466,False,0.51,0.758,6,-10.303,1,0.0408,0.0867,0.521,0.156,0.155,164.0,4,happy
3i5sulO1DlBMj1XaST28W0,Bergen,Sevgimin Bedeli,Sevgimin Bedeli,40,395940,False,0.67,0.712,2,-4.731,0,0.0631,0.571,0.00079,0.144,0.65,125.834,4,turkish
6NEEbZXla00cRzXErdNZ6k,Abdullah Siddiqui;Atif Aslam,GO,GO,55,348230,False,0.631,0.587,7,-7.813,1,0.0421,0.319,0.0,0.0692,0.373,81.989,4,indie
7mnKyGfRTHjZo9fYpb9WeX,Alexander Popov;Whiteout,Wake Your Mind Radio 444,Never Cry Again (WYM444),10,256467,False,0.569,0.915,10,-6.231,0,0.0422,0.000307,0.023,0.625,0.242,128.073,4,progressive-house
6BkEJgMiwbaOueELZXo27f,Groove Da Praia,"Vintage Café: Lounge and Jazz Blends, Vol. 22",Anybody Seen My Baby - Acoustic Version,0,139625,False,0.757,0.408,2,-10.889,1,0.0373,0.325,0.539,0.104,0.309,115.96,4,jazz
5gq3egwoV2pToWU5goXEvi,Speedometer;Ria Currie,The Shakedown,You've Made Me So Very Happy featuring Ria Currie,17,236013,False,0.678,0.71,1,-6.068,1,0.039,0.0262,2.53e-06,0.119,0.897,99.136,4,afrobeat
3YTVMf7UqHG0Jab7ONQmUJ,Ill Niño,The Best Of Ill Niño,Corazon of Mine,23,210386,False,0.317,0.966,1,-4.4,1,0.082,0.000175,0.00515,0.337,0.213,126.49,4,industrial
1NPsRg5FZo8FtoSl2p4LWz,Hex Cougar;Pauline Herr,Under the Light of a Dying Moon,Burn,39,244400,False,0.579,0.665,7,-12.629,1,0.0564,0.0292,0.0102,0.109,0.317,75.017,4,dubstep
44yhXVusFzjQY22PmTMH5p,Andrew Norelli,Cut Above Stupid,Stubborn Belly Fat,23,123493,False,0.634,0.574,8,-13.985,1,0.905,0.857,0.0,0.785,0.704,83.714,3,comedy
4eytLZ543ZiGAEs55xd0Ww,Sirkazhi G. Sivachidambaram,Murugan Songs,Murugane - Gsivachidambaram,30,114560,False,0.529,0.14,8,-11.906,1,0.0566,0.982,0.0,0.108,0.666,109.548,3,classical
1NeQzAqahRYI09bgLbhVFN,The Moody Blues,A Question Of Balance,Melancholy Man,55,345346,False,0.385,0.434,1,-11.544,0,0.0313,0.722,5e-06,0.192,0.388,132.454,4,hard-rock
0Pg5pXLEh0BUcifZBr5qDG,Random Forest,Ascension,Rainy Nights,51,285000,False,0.439,0.379,7,-17.538,1,0.0304,0.451,0.76,0.122,0.199,160.011,4,ambient
6N7tD8zXsfjC19RIHhzg4i,Kid Abelha,Só as Melhores do Pop Rock Brasileiro,Alice (Não me escreva aquela carta de amor),0,188506,False,0.585,0.7,11,-8.591,0,0.0847,0.085,0.245,0.103,0.951,177.588,4,mpb
6f0vCqS1e1JUZ8Gl9YU3HO,Francesco Nicola Fago;Jakub Józef Orliński;Maxim Emelyanychev;Il Pomo D'oro,Anima Sacra,"Fago: Confitebor tibi Domine: V. ""Initium sapentiae timor Domini""",22,78426,False,0.271,0.0328,1,-21.903,0,0.0387,0.994,0.00258,0.0947,0.0797,82.175,4,opera
3F4P9yNblFx7O7zk68kHf7,Dimension Latina,Una Dimensión de Exitos,Parampampam,32,199549,False,0.827,0.476,8,-13.208,1,0.0651,0.624,0.000157,0.0808,0.969,111.102,4,salsa
6eauLXWOtqK5qd5kIItW7j,João Gilberto,Legacy,Desafinado,22,122933,False,0.558,0.212,3,-16.754,0,0.0718,0.628,1.3e-05,0.114,0.687,82.316,4,guitar
7tfNdoXGoZiTLE65Y5o5Hz,ACE COLLECTION,70億にただ1つの奇跡,70億にただ1つの奇跡,38,384240,False,0.552,0.45,10,-8.094,1,0.0268,0.586,3.33e-06,0.154,0.403,75.008,4,anime
0645TyHg8IT2EJEuv4N75b,(Hed) P.E.,Insomnia,Walk On By,26,268000,True,0.597,0.946,7,-2.15,1,0.113,0.000312,0.0,0.942,0.494,103.945,4,industrial
7JDWhC422Gtk1Bq0mL3OTC,Bea Miller,feel something,feel something,71,180161,True,0.74,0.415,0,-8.914,1,0.0707,0.242,0.000156,0.319,0.156,136.029,4,indie-pop
53DVsTZvB16BDP30XmfSef,Watchhouse,Such Jubilee,Old Ties and Companions,66,188946,False,0.657,0.368,7,-9.978,1,0.0281,0.884,0.00293,0.109,0.522,116.221,4,bluegrass
