track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
0110a0AM2nOV8yYa9u6kjQ,Fly By Midnight,Happy About Everything Else...,Love Me Like a Friend,65,202266,True,0.713,0.764,6,-5.57,0,0.0294,0.0718,0.0,0.0708,0.962,125.052,4,electro
3OehKdGklazSDKF9HeUOwi,Afrojack;Spree Wilson,Electro sounds,The Spark,0,243733,False,0.632,0.929,11,-4.194,1,0.0456,0.116,0.0,0.106,0.532,126.003,4,electro
1gV0hgMNdpSWeW7ZjSUKnX,TroyBoi;Diplo;Nina Sky,Afterhours feat. Diplo & Nina Sky,Afterhours feat. Diplo & Nina Sky,58,275604,False,0.74,0.831,1,-3.828,1,0.0423,0.089,0.0,0.0837,0.357,91.026,4,electro
39PmNHf8HzUmhxrql2J6Rf,ZOH,Trippystan,Trippystan,47,180693,False,0.778,0.53,9,-7.915,0,0.13,0.0456,0.916,0.155,0.362,86.49,4,electro
0WTN7om3lHG3yYMigwzBxl,Lauv;Julia Michaels,There's No Way,There's No Way (feat. Julia Michaels),67,174860,False,0.755,0.625,2,-7.114,1,0.0896,0.49,0.0,0.157,0.374,147.02,4,electro
1Sl3njkhhz8nrSPZroDQ82,Dimitri Vegas & Like Mike;David Guetta;Dimitri Vegas;Kiiara,Complicated (feat. Kiiara),Complicated (feat. Kiiara),59,184247,False,0.678,0.819,8,-3.306,1,0.0313,0.191,0.0,0.159,0.499,90.004,4,electro
5tAa8Uaqr4VvA3693mbIhU,Zara Larsson,Ruin My Life,Ruin My Life,67,190931,True,0.665,0.699,11,-5.265,1,0.0578,0.423,0.0,0.0969,0.585,124.896,4,electro
23KVefoON2iEz1dh940quQ,Ellise,Chaotic,911,68,188386,True,0.765,0.53,10,-7.18,0,0.0833,0.509,4.15e-06,0.117,0.529,130.104,4,electro
7iDWdPF81DIex21TDzJgHv,Moby;Jim James,LUGNA HITS,Porcelain - Reprise Version,0,353878,False,0.413,0.252,11,-13.031,0,0.0291,0.561,0.516,0.113,0.0536,91.925,4,electro
6Zc5f20q7sOe1IC1c1jQvZ,Halsey;Juice WRLD,Without Me (with Juice WRLD),Without Me (with Juice WRLD),66,228816,True,0.744,0.514,6,-6.103,1,0.0746,0.355,0.0,0.184,0.449,136.013,4,electro
3WxmlTZ85sCYFnuIXmUAEe,Billie Eilish,dont smile at me,party favor,69,204770,False,0.826,0.188,0,-12.181,1,0.0883,0.882,2.83e-06,0.103,0.205,130.022,4,electro
7e3JpmZNlzh8reXergT8LC,KSHMR;Yves V;Krewella;RANDALL,No Regrets (feat. Krewella) [RANDALL Remix],No Regrets (feat. Krewella) - RANDALL Remix,46,250105,False,0.553,0.846,10,-5.146,0,0.0673,0.0283,0.000319,0.0616,0.488,95.046,4,electro
42m38SHEo4nDHuuF7HG9T3,Years & Years;Gryffin,Fiesta portatil,Desire - Gryffin Remix,0,268840,False,0.543,0.875,10,-5.069,0,0.0514,0.0622,0.0,0.157,0.415,122.058,4,electro
3QAE1arPJAMVKt3NUqjikE,Juan Magán;Paulina Rubio;DCS,Queda poco para la PAES 2.0,Vuelve,0,213240,False,0.661,0.677,5,-6.467,1,0.0383,0.628,0.0,0.0793,0.959,174.068,4,electro
5TVirkSwFEXF1nLJEebe2I,Bazzi,COSMIC,Beautiful,68,178242,False,0.666,0.677,2,-5.743,1,0.0326,0.214,0.0,0.0979,0.178,100.014,4,electro
1DFD5Fotzgn6yYXkYsKiGs,MEDUZA;Goodboys,Piece Of Your Heart,Piece Of Your Heart,77,152913,False,0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,4,electro
6wNeKPXF0RDKyvfKfri5hf,Melanie Martinez,Cry Baby (Deluxe Edition),Dollhouse,74,231853,False,0.725,0.708,5,-5.331,0,0.0756,0.22,0.0,0.777,0.555,130.029,4,electro
7bcy34fBT2ap1L4bfPsl9q,Billie Eilish,Happier Than Ever,I Didn't Change My Number,75,158463,True,0.849,0.48,9,-5.835,1,0.226,0.612,0.269,0.295,0.677,142.021,4,electro
779UN3kabApm2zfqX549vf,Sasha Alex Sloan;Sam Hunt,when was it over? (feat. Sam Hunt),when was it over? (feat. Sam Hunt),67,218093,False,0.626,0.453,7,-9.295,1,0.0306,0.816,1.91e-06,0.0904,0.494,129.958,4,electro
15vzANxN8G9wWfwAJLLMCg,The Chainsmokers,Paris,Paris,71,221520,False,0.646,0.644,2,-6.763,1,0.031,0.0243,0.0,0.0888,0.251,99.999,4,electro
4crczEC1PpoD8TsDsmoWNI,Imanbek;Goodboys,Goodbye,Goodbye,70,144000,False,0.741,0.931,10,-3.447,0,0.0563,0.0225,0.000102,0.191,0.517,125.011,4,electro
2NbyfxGIXCDq1J7YMayNzq,Tungevaag;Vlade Kay;Jonth;Skinny Days,Famous (feat. Skinny Days),Famous (feat. Skinny Days),44,173368,False,0.516,0.749,9,-3.265,1,0.0642,0.066,1.18e-05,0.076,0.33,94.974,4,electro
0HlSPkpyZrgluk5EzAVLmJ,Bob Sinclar,"Swanky Club House, Vol. 1",Summer Moonlight - Club Mix,0,360224,False,0.693,0.834,10,-4.799,1,0.124,0.00684,2.37e-05,0.838,0.332,127.998,4,electro
63bWXWGcWnRQvdS8bJWdkB,Alok;Alida,Love Again (feat. Alida),Love Again (feat. Alida),66,147401,False,0.636,0.822,0,-4.321,0,0.0507,0.0534,1.99e-05,0.121,0.338,127.225,4,electro
3RXdPd3JIR8oZnWljpL3dS,Set It Off,Slowed + Reverbed 2022,Skeleton - Slowed & Reverb,0,238488,False,0.425,0.749,0,-4.935,1,0.0663,0.00459,0.0,0.497,0.261,133.913,4,electro
04ht5irz2s6Q3vuWXkAOTU,6091;Rakhooo,Kanaavile,Kanaavile,41,187153,False,0.649,0.478,3,-10.729,1,0.0333,0.655,0.14,0.187,0.373,148.021,4,electro
340UVheS8z3ncW9TTUhAbc,Halsey,Nightmare,Nightmare,68,231998,True,0.611,0.622,9,-5.075,0,0.0734,0.0188,0.0,0.359,0.538,146.11,4,electro
5qhHm4dN4L2dhRb2TfzGPw,Lauv,~how i'm feeling~,Lonely Eyes,58,196493,False,0.586,0.499,2,-7.005,1,0.0267,0.0418,0.0,0.0994,0.369,95.012,4,electro
4b2tcjrG1qUkSdsqEFP2dB,Axwell /\ Ingrosso;Axwell;Sebastian Ingrosso,More Than You Know,Sun Is Shining,69,254653,False,0.467,0.757,2,-3.01,1,0.0517,0.0866,0.0,0.0742,0.383,131.993,4,electro
6HMT7AzGA5wmn5m2t1BuZR,Alan Walker;Steve Aoki;ISÁK;Omar Noir,Different World,Lonely (feat. ISÁK & Omar Noir),54,216053,False,0.521,0.819,6,-7.267,0,0.0413,0.00911,0.00227,0.086,0.184,89.952,4,electro
16D5d14hKxxHkKX7M1aqJZ,Janelle Monáe,2Step - Pop R'n'B,Make Me Feel,0,194230,True,0.859,0.413,1,-7.399,1,0.18,0.136,0.0,0.334,0.699,115.036,4,electro
2ccCaAC8svYq42eUY6uZuv,Chino & Nacho;Baroni,Queda poco para la PAES 2.0,You Make Me Feel (Higha),0,315520,False,0.829,0.726,10,-7.476,0,0.102,0.00686,0.00509,0.0443,0.517,104.985,4,electro
39PmNHf8HzUmhxrql2J6Rf,ZOH,Trippystan,Trippystan,47,180693,False,0.778,0.53,9,-7.915,0,0.13,0.0456,0.916,0.155,0.362,86.49,4,electronic
2ccERNgupCOr0XjIikHDKJ,Otnicka;Duke Luke,Peaky Blinder,Peaky Blinder,65,159130,False,0.624,0.734,5,-7.338,0,0.176,0.33,0.0549,0.326,0.563,184.051,4,electronic
2CkaHCJGoUlG0u3f69G84H,Farasat Anees,Dill Laggi,Dill Laggi,43,262000,False,0.651,0.647,1,-6.385,0,0.0391,0.0557,0.0837,0.096,0.215,180.07,4,electronic
525GY0mXYnxajolwgS8Eaz,Lucky Luke,Cooler Than Me,Cooler Than Me,71,179760,True,0.889,0.716,7,-6.146,1,0.0708,0.0595,0.0409,0.168,0.296,128.022,4,electronic
7Mqdzo9NcZLUwTAoyV2AeE,ARTBAT,Horizon,Horizon,63,464516,False,0.647,0.66,5,-10.309,0,0.0405,0.0331,0.914,0.665,0.0174,124.023,4,electronic
4dq7XLDmFHNwc1yqL339qT,Anthony Keyrouz;Paradigm,Wake Me Up In Paris,Wake Me Up In Paris,73,136946,False,0.71,0.816,11,-4.516,0,0.186,0.0573,4.87e-06,0.176,0.363,131.001,4,electronic
36e1JozCxM6qBZu0bGnFZF,DJ Dark;Mentol,Love Nwantiti,Love Nwantiti (Radio Edit),38,168000,False,0.599,0.802,6,-5.622,0,0.0291,0.0858,0.0961,0.0947,0.637,89.994,4,electronic
2ZZEdfDH3QMmh1W1DhrUfQ,Asher,Fall Again,Fall Again,54,228000,False,0.744,0.555,10,-7.022,0,0.0855,0.288,0.000575,0.198,0.102,100.003,4,electronic
2d4OxzOWcVWtACFsILP7Zj,Babasónicos,Infame,Estertor,46,183092,False,0.425,0.692,11,-6.699,0,0.0322,0.435,0.0124,0.356,0.494,155.582,4,electronic
6HhrMBN43RnGlGv7vIdnM5,Yellow Claw;Ayden,Till It Hurts (feat. Ayden),Till It Hurts (feat. Ayden),60,188680,False,0.547,0.886,8,-4.016,1,0.0309,0.000624,0.000274,0.193,0.293,145.053,4,electronic
0c3uCMUogjcZketGoFT00v,Mr Raoul K;Auztin Pauers;Ezrael,African Paradigm EP II,O Mera Dil - Auztin Pauers & Ezrael Remix,41,352773,False,0.737,0.622,5,-9.276,0,0.0404,0.0582,0.338,0.0594,0.0474,120.026,4,electronic
5jbyNzbiXyioX8q462Bb76,Flux Pavilion;Rosie Oddie,10's Dance Classics,Gold Love - LAXX Remix,0,241766,False,0.583,0.918,6,-3.475,0,0.0351,0.00198,0.38,0.216,0.0359,108.725,3,electronic
71IVKxhRiamEMwpOSYQXjv,Miranda!,El Disco de Tu Corazón,Nada Es Igual,44,209080,False,0.683,0.885,2,-4.492,1,0.0312,0.115,7.4e-06,0.0748,0.746,99.994,4,electronic
4HxtBC8uZ1kLAe9kf3ag46,Prabh Deep,Tabia,Paapi,34,350013,False,0.754,0.535,9,-8.987,0,0.0765,0.393,0.000477,0.139,0.292,121.98,4,electronic
2hKEqGaUNHHb52R7MRo46h,TroyBoi,Left Is Right,KinjaBang,32,106000,False,0.774,0.766,9,-4.522,0,0.313,0.0157,0.00746,0.382,0.384,75.007,4,electronic
28MAwybE4MXTrCXegBgTCM,Rovalio;Annural Khalid,Sohneya Ve,Sohneya Ve,42,171743,False,0.455,0.5,0,-9.771,1,0.0415,0.00773,0.041,0.072,0.0474,140.196,4,electronic
5d1IthC1D1CaajaQ0Vh8s3,MALFNKTION,Hindustani Rascal,Rani,35,271952,False,0.73,0.533,6,-10.614,0,0.0428,0.616,0.846,0.213,0.556,106.021,4,electronic
3Q2YTJihx6gPSyEgSzi44U,Miranda!,Es Mentira,Bailarina,42,284680,False,0.697,0.974,11,-3.067,0,0.0499,0.178,0.00726,0.32,0.878,116.986,4,electronic
1LoFGRRznfwT0vGah3FAyh,DJ Snake;Bipolar Sunshine,Encore,Middle,34,220760,False,0.464,0.725,1,-4.067,0,0.0501,0.0189,0.0,0.05,0.254,104.848,4,electronic
0y3VbJU7mDnaUboUrVj1I4,Carnage;Timmy Trumpet,PSY or DIE,PSY or DIE,52,187093,False,0.484,0.756,6,-4.379,0,0.0579,0.00209,0.314,0.3,0.239,139.9,4,electronic
4UuU09cu4UXl2yqq44V7Nm,TroyBoi,Left Is Right,O.G,31,219000,False,0.7,0.681,11,-4.277,1,0.0364,0.0542,0.432,0.626,0.622,134.008,4,electronic
29oDEupGopJp1BVQb1Pk2L,JBABE,Play the Piano Drunk Like a Percussion Instrument Until the Fingers Begin to Bleed a Bit,Antibambi,33,204083,False,0.68,0.493,11,-9.294,0,0.127,0.547,0.000152,0.126,0.476,139.988,4,electronic
3SNHoYD7tyDI1nAl5RyWGW,Multani;Karun;Udbhav,Old World Songs in a New World Order,Mrityu,30,183327,False,0.449,0.559,3,-9.038,1,0.037,0.116,0.844,0.401,0.0378,99.745,4,electronic
2YUVIkvZ2tPEZYTepX6oT9,Valentino Khan;Dillon Francis,Move It,Move It,64,201259,True,0.796,0.894,0,-1.883,1,0.0502,0.000671,0.859,0.0685,0.619,127.009,4,electronic
2brgW2rPRbY5Zn0aU2USgc,Fabian Mazur;Kazu,RISE,Pop Off,50,160874,True,0.709,0.747,10,-4.705,0,0.347,0.0172,2.06e-05,0.131,0.573,140.024,4,electronic
2AP076SfYkDXy0dQuceBTk,Snavs;Willone,Riotville ADE Compilation 2022,Apart,4,176874,False,0.394,0.889,6,-6.21,0,0.14,0.00553,0.21,0.188,0.1,155.103,4,electronic
5W1mgkhcE7GveRKk8267Tk,KC Lights,Tomorrowland Music - The Reflection of Love Singles,Follow,3,152000,False,0.711,0.871,9,-7.145,1,0.0572,0.246,0.000143,0.273,0.537,124.985,4,electronic
5bDvBPW1eWPUbWYaqPjmXU,Booka Shade,Tsugi Electro,Mandarine Girl,1,342892,False,0.783,0.689,6,-8.327,0,0.0477,0.000492,0.903,0.223,0.516,128.016,4,electronic
729noYG9gTUESAQBxVnCJN,Miranda!,El Disco de Tu Corazón,Prisionero,41,207933,False,0.638,0.875,7,-4.399,1,0.065,0.132,0.0,0.157,0.671,125.015,4,electronic
56yyecUavZFNRc9W5t0P8O,NGHTMRE;Gunna,CASH COW,CASH COW,54,222026,True,0.733,0.722,0,-5.07,1,0.0842,0.0359,6.34e-06,0.111,0.29,135.97,4,electronic
0x66nbDEEZtWx4qJdILucR,GHASTLY;MOONBOY,Psycho,Psycho,44,260172,True,0.41,0.985,2,-1.537,1,0.506,0.0161,0.000238,0.422,0.171,144.962,4,electronic
1zn5HSJXnTDIMCwzEemtIW,THIEVES;The Lazy Boyz,No Gravity,No Gravity,37,220014,False,0.54,0.993,6,-2.467,0,0.319,0.00232,0.115,0.589,0.118,150.189,4,electronic
0tTOD94y0Qvp9aF8eiATH0,SomeWhatSuper;Abid Brohi,The Sibbi Song,The Sibbi Song,40,153218,False,0.887,0.722,1,-5.889,1,0.079,0.02,0.0,0.066,0.697,119.97,4,electronic
7cEbICGWeFyBTmijsRtbjr,Ilija Djokovic,Vega / Neon,Vega,56,201290,False,0.707,0.839,2,-8.239,1,0.0408,0.172,0.815,0.0986,0.231,123.983,4,electronic
0mRK58ucaMrKbuUC22N63M,CA7RIEL;Paco Amoroso,Mi sombra,Mi sombra,41,197685,False,0.785,0.513,0,-11.898,1,0.141,0.621,0.00162,0.0633,0.554,125.057,4,electronic
2tQ2JXSvZGRe03YLXdmoUK,Asher;Ivana,On My Mind (Oh Ah Ai),On My Mind (Oh Ah Ai),43,194754,False,0.692,0.763,1,-4.872,1,0.0397,0.0129,0.0289,0.359,0.326,122.036,4,electronic
6fmgHVsrDgDiodh6ElKl95,CA7RIEL,EL DISKO,Donde Tai,41,201656,False,0.926,0.407,7,-6.103,1,0.0412,0.2,0.00269,0.102,0.28,107.988,4,electronic
1wsAK9hEisW2JkLeSqVDAz,Rovalio;Izzchughtai,Nakhray,Nakhray,38,161151,False,0.704,0.388,8,-11.189,1,0.0917,0.399,7.97e-06,0.106,0.31,82.534,4,electronic
2QanQ4WoQAb8zwOzweQihV,GRAVEDGR,6 FEET UNDER,RAMPAGE,54,179020,True,0.606,0.866,11,-3.044,1,0.365,0.00693,4.88e-05,0.345,0.368,75.135,4,electronic
5q7AR3TkyCxlgxAjBMu4yL,Conro,Level Days,Therapy,59,186150,False,0.745,0.6,1,-8.863,1,0.118,0.0162,0.00271,0.0628,0.921,99.975,4,electronic
1crW4hQljIIZ8WCycO5lEh,Miranda!,El Disco de Tu Corazón,Amanece Junto a Mi,39,187946,True,0.613,0.957,7,-4.824,1,0.0552,0.0215,0.00181,0.204,0.728,179.96,4,electronic
60GX3BzwD0n4RlntDDsnxO,Babasónicos,Jessico,Pendejo,39,197398,False,0.429,0.898,9,-4.169,1,0.0865,0.0278,0.0094,0.0383,0.324,117.772,4,electronic
3H8h60jhdQNu5s9HHTLdFr,San Holo,bb u ok?,IT HURTS!,51,228125,False,0.483,0.632,2,-5.624,1,0.0351,0.0419,0.000622,0.422,0.363,146.936,4,electronic
4Dku5HwdwweHyc9LrOL4AB,Sohodolls,Bang Bang Bang Bang 2021,Bang Bang Bang Bang - Remastered 2021,64,168339,False,0.719,0.566,1,-5.951,1,0.0354,0.207,3.71e-06,0.105,0.408,93.984,4,electronic
7mTu2ZcNb2Ip79YEzZZnrf,Kid Francescoli,Nopalitos,Nopalitos,60,230089,False,0.607,0.583,5,-8.928,0,0.0321,0.0774,0.849,0.116,0.166,125.005,4,electronic
3D3B4x1xSCyZkFwxuTvCSr,Tube & Berger;Alegant,"Disco Disko, Vol. 2",Come Closer Girl - Retrolove Edit,0,178264,False,0.626,0.809,8,-6.709,0,0.0364,0.00187,0.153,0.429,0.383,123.983,4,electronic
3WnBlq8F3XVl1BRf16EeGy,Babasónicos,Desde Adentro - Impuesto de Fe (En Vivo),Muñeco / Deléctrico - En Vivo,39,242080,False,0.703,0.762,0,-6.823,1,0.0321,0.322,0.0,0.627,0.56,117.981,4,electronic
3gDaoG5wVrg3Pm9A0u2PDH,Prabh Deep,Tofa,Tofa,28,232941,False,0.787,0.344,6,-13.206,0,0.133,0.302,0.000679,0.115,0.564,136.003,4,electronic
3LpIXpas8lnDrUDqOYyB7u,DJ Shadow;Machinedrum,The Liquid Amber EP,Six Days - Machinedrum Remix,46,260945,False,0.562,0.756,6,-6.511,1,0.109,0.0202,0.83,0.372,0.223,167.068,4,electronic
0caFvsrnGwE9dIq18zAGtt,Peter Cat Recording Co.,Portrait of a Time: 2010-2016,Copulations,36,243200,False,0.534,0.36,2,-10.241,1,0.0376,0.856,1.28e-06,0.141,0.193,119.109,4,electronic
12n3znwmGQTgiE7Xd4FIoh,Javiera Mena;Myriam Hernandez,Nocturna,Dunas,38,244085,False,0.716,0.774,1,-3.611,0,0.0485,0.148,0.0,0.317,0.36,120.049,4,electronic
59XAQApPDhjfQJo3OCfX8M,Babasónicos,Discutible,Orfeo,38,245493,False,0.628,0.823,11,-4.756,0,0.0289,7.41e-05,6.57e-05,0.325,0.824,131.938,4,electronic
5nIrdpo8eXQU3YgZelEXkd,Vigiland;Tham Sway,Shots & Squats,Shots & Squats,64,171799,True,0.807,0.812,5,-5.009,0,0.106,0.00773,0.000501,0.236,0.242,128.012,4,electronic
6h5yOjQNDaLZ0rW2OGoXTB,DJ Snake;Lil Jon;Juicy J;2 Chainz;French Montana,"Turn Down for What (feat. Juicy J, 2 Chainz & French Montana) [Official Remix]","Turn Down for What (feat. Juicy J, 2 Chainz & French Montana) - Official Remix",51,225560,True,0.822,0.76,9,-4.296,1,0.249,0.00652,0.0,0.0403,0.362,100.006,4,electronic
7vKUZpHXiwMx3NvJyJC0MC,Clara Cava,Martes 13,Te Dejé una Carta,38,250790,False,0.809,0.718,6,-12.29,1,0.26,0.43,0.000111,0.136,0.619,93.979,4,electronic
5MLDKUv7AkpIlmjy0hCBPf,Lucky Luke;Eden Golan,Ghost Town,Ghost Town,54,143076,False,0.709,0.652,9,-8.771,0,0.0906,0.00212,0.000357,0.513,0.26,129.93,4,electronic
1gGL2lAIJIG4POcgcBaEl1,Bluszcz,Kumpel,Kumpel,37,161899,False,0.67,0.688,5,-7.197,1,0.0723,0.254,0.000397,0.0934,0.517,134.008,4,electronic
3jT0zBtM0QU0KvG3SVRvrf,Babasónicos,Discutible,Adiós en Pompeya,37,257893,False,0.435,0.636,10,-5.076,1,0.0273,0.0282,9.45e-06,0.282,0.392,145.675,4,electronic
2fHFLyzAQYlguX5q0DfKlD,Jamie xx;Young Thug;Popcaan,In Colour,I Know There's Gonna Be (Good Times),59,213622,True,0.657,0.597,11,-9.919,0,0.168,0.12,0.0,0.477,0.486,89.606,4,electronic
1k3J7o5b0tDUzbllLycVUJ,San Holo;BROODS,Honest,Honest,52,228000,False,0.45,0.771,11,-4.588,1,0.106,0.433,0.0,0.204,0.41,150.024,4,electronic
1hmiQTBi1ucDbqs0KEJ1c8,Party Favor;Lil Gnar,RESET,Spirits Pt. 2,54,121849,True,0.597,0.967,2,-3.479,1,0.331,0.111,0.0,0.11,0.25,145.995,4,electronic
3Zm5WTuC4K98XAMw5h2V4T,Juicy M;Willy Van Florence;Amyss,Actuation ADE 2022 Pre-Party,Pump This,0,161484,False,0.73,0.935,11,-8.25,1,0.0615,0.0124,0.754,0.366,0.491,128.013,4,electronic
7eabtFxDQw2PbZkCRedZa6,Lanek,EXTRAVAGANZA,OBOK TY,37,179440,True,0.6,0.461,3,-8.879,0,0.035,0.229,0.0,0.047,0.173,115.964,4,electronic
2MZSXhq4XDJWu6coGoXX1V,Aphex Twin,Drukqs,Avril 14th,64,125520,False,0.558,0.0259,8,-30.016,1,0.0458,0.996,0.871,0.0969,0.37,157.811,4,electronic
7jpkzHRHTAXpEL0jx5w4RY,Javiera Mena,Esquemas Juveniles,Como Siempre Soñé,36,290480,False,0.676,0.803,0,-9.733,1,0.035,0.178,0.00194,0.199,0.374,122.002,4,electronic
5Qd8V1vtbxkx7txNXtKiUW,Stephan Bodzin;Mathew Jonson,Armada Electronic Elements - ADE 2022,Tron - Mathew Jonson's Vca Dub,2,565041,False,0.771,0.661,5,-12.998,1,0.0686,0.00216,0.834,0.0856,0.167,124.005,4,electronic
1gAPybZsQhhr7L8WgDneyj,Slushii;Aviella,All I Need,All I Need,56,225750,False,0.82,0.948,4,-3.154,1,0.092,0.00374,0.943,0.068,0.551,123.991,4,electronic
3odvxxzdbwQ3eBY6TRiIHt,Booka Shade;Jan Blomqvist,Blaze,Blaze,56,215875,False,0.664,0.636,8,-6.722,0,0.0317,0.0115,0.631,0.0523,0.383,123.996,4,electronic
4SRtNjo4gbW8005vV7kEL2,CA7RIEL;Paco Amoroso,Piola,Piola,36,161500,False,0.75,0.683,11,-8.747,1,0.0514,0.561,0.00317,0.13,0.756,130.12,1,electronic
4Tuae8qX3iXY11D7LMPrPR,Babasónicos,Jessico,Yoli,35,203012,False,0.539,0.852,5,-4.65,1,0.0303,0.0341,0.357,0.171,0.925,116.97,4,electronic
1qdeIyGOKgDp70C5Lz5Jly,Babasónicos,Jessico,La Fox,35,141998,False,0.454,0.887,7,-4.557,1,0.0579,0.00161,1.43e-05,0.19,0.438,176.112,4,electronic
0YqtAzEmhsfmsZo1pfHLag,Asher,Oh Na Na,Oh Na Na,47,192786,False,0.743,0.841,11,-4.639,0,0.0457,0.0189,0.801,0.119,0.51,122.004,4,electronic
4cljSFYLNYsspWUIicitiY,Snavs,Everything,Everything,47,171428,False,0.583,0.901,2,-4.993,0,0.0493,0.0129,0.565,0.346,0.0983,126.059,4,electronic
3Qsz763YEaGUfU3XUWD44A,Dënver;( Me Llamo ) Sebastián,Sangre Cita,Los Vampiros,35,265400,False,0.642,0.731,1,-6.796,1,0.0327,0.000317,0.00081,0.15,0.299,125.013,4,electronic
5YvXxUicHxAwIM9xNIgLrl,Gui Boratto,Technics : Techno,Arquipelago,0,367738,False,0.807,0.692,8,-11.683,0,0.0568,0.129,0.934,0.091,0.371,125.017,4,electronic
4YIoQqE50AdyG4BQafCi3u,What So Not;Branchez,High You Are (Remixes),High You Are (Branchez Remix),63,213340,False,0.691,0.856,10,-5.614,1,0.0407,0.0614,0.119,0.034,0.414,136.98,4,electronic
7eSWgAlmLPXbGxgH3RNoWh,Tourist;Ardyn,We Stayed Up All Night,We Stayed Up All Night,55,265758,False,0.519,0.843,11,-6.508,1,0.0431,0.214,0.000446,0.21,0.592,84.997,4,electronic
1IsvXZXAV9EBC4hBKW6yDN,Everything But The Girl,Like The Deserts Miss The Rain,Missing - Todd Terry Remix / Radio Edit,65,235026,False,0.739,0.853,9,-6.539,0,0.0296,0.0217,0.00357,0.057,0.652,123.509,4,electronic
6xjHeCdwsBoUYrEN2kJ998,Yellow Claw;Weird Genius;Brennan Heart,Lonely (Brennan Heart Remix),Lonely (Brennan Heart Remix),56,230400,False,0.552,0.942,10,-4.098,0,0.0589,0.0272,0.00805,0.065,0.0607,150.038,4,electronic
3pe4eISKnnOWoJIc9gaa0z,BVRNOUT;5oh8,Apache,Apache,46,234057,False,0.461,0.806,11,-8.024,1,0.0436,0.00701,0.806,0.0668,0.199,159.987,4,electronic
3aMIgXaB04SzL68n4lMWLL,Holy Fuck,Congrats,Tom Tom,54,227720,False,0.615,0.564,1,-7.871,0,0.0406,0.000345,0.927,0.113,0.243,137.077,4,electronic
4Cti8D5eFnO5WQ2DIev9ZI,Dead By Sunrise,Out Of Ashes,Let Down,48,238160,False,0.441,0.867,4,-5.878,0,0.0426,0.0306,0.0,0.0747,0.416,150.095,4,electronic
3WJJk1goyW5chCYFe85H9s,Arude,Instant,Instant,46,286532,False,0.771,0.865,2,-9.091,1,0.0846,0.0107,0.913,0.079,0.0393,122.993,4,electronic
0FzqS9TaYAKwhjdIXfphtd,Dillon Francis;VINNE,Once Again,Once Again,57,160014,False,0.725,0.883,5,-4.819,0,0.0642,0.00446,0.761,0.248,0.0809,126.033,4,electronic
6iKvgAl0uHqUrSXef7YccS,Nu,Man O To,Man O To,50,222249,False,0.756,0.518,7,-6.924,0,0.0736,0.794,0.0452,0.101,0.27,107.035,4,electronic
3MYUHaITeEQh3WjMkHr67z,Romare,"Love Songs, Pt. 1",Hey Now - When I Give You All My Lovin',61,146842,False,0.866,0.342,7,-8.42,1,0.0527,0.786,0.231,0.178,0.115,125.427,4,electronic
4jchz0e8ppRtrfOzXHG5Vv,Prabh Deep;Sez on the Beat,K.O.,K.O.,24,90703,False,0.483,0.801,1,-6.18,1,0.472,0.323,0.0,0.179,0.587,81.884,1,electronic
0EbHj3fKYrl2vmwecUvpxv,Mnogoznaal,Muna,Muna,45,161960,True,0.635,0.68,1,-7.462,1,0.0455,0.0918,0.184,0.0967,0.0534,122.949,4,electronic
1hx8aP2GJPmNk6DpkxXaTD,Fella;Marcus Cardello,Dream of Us,Dream of Us,55,138239,False,0.621,0.862,4,-7.449,0,0.0413,0.0182,0.0708,0.22,0.038,125.024,4,electronic
3MIxc5bbdQrR1erXF7STww,Space Motion,Lose Myself,Lose Myself - Original Mix,44,424354,False,0.704,0.87,8,-7.506,1,0.0401,0.00177,0.214,0.112,0.128,124.001,4,electronic
4tvqKsnTGotlE2cEajMrQ7,Javiera Mena,Mujer Contra Mujer,Mujer Contra Mujer,33,174042,False,0.622,0.326,2,-10.393,1,0.0346,0.662,5.27e-05,0.108,0.185,149.85,4,electronic
2vsLYhay0arlPRWJVOsNDq,Usted Señalemelo,II,"Puedo Morir, Puedo Caer",34,246600,False,0.595,0.571,9,-5.257,1,0.0627,0.0612,0.211,0.107,0.519,137.931,4,electronic
7AQim7LbvFVZJE3O8TYgf2,XXXTENTACION;Trippie Redd,17,Fuck Love (feat. Trippie Redd),83,146520,True,0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,4,emo
3XERD1dJsm6kLPblCwgdJ1,My Chemical Romance,Top of the Rock,The Foundations of Decay,0,360760,False,0.363,0.67,1,-6.652,0,0.0552,0.000582,0.548,0.317,0.198,150.15,4,emo
7MVrLce4MZMiGrm6ehdGSt,Paramore,All Out Alternative,Misery Business,0,211520,False,0.513,0.906,1,-3.673,1,0.0737,0.00272,8.42e-06,0.113,0.73,173.0,4,emo
3RhSYslhNvVrJXRXcoerhq,My Chemical Romance,All Out Alternative,Teenagers,3,161920,False,0.459,0.858,4,-3.063,1,0.0626,0.0506,0.0,0.184,0.855,111.682,4,emo
